18/05/2013,0.11
19/05/2013,0.11
20/05/2013,0.11
21/05/2013,0.11
22/05/2013,0.11
23/05/2013,0.11
24/05/2013,0.12
25/05/2013,0.11
26/05/2013,0.11
27/05/2013,0.11
28/05/2013,0.11
29/05/2013,0.12
30/05/2013,0.12
31/05/2013,0.12
01/06/2013,0.12
02/06/2013,0.11
03/06/2013,0.11
04/06/2013,0.10
05/06/2013,0.10
06/06/2013,0.10
07/06/2013,0.09
08/06/2013,0.09
09/06/2013,0.08
10/06/2013,0.08
11/06/2013,0.08
12/06/2013,0.07
13/06/2013,0.07
14/06/2013,0.07
15/06/2013,0.07
16/06/2013,0.06
17/06/2013,0.06
18/06/2013,0.05
19/06/2013,0.05
20/06/2013,0.05
21/06/2013,0.05
22/06/2013,0.05
23/06/2013,0.05
24/06/2013,0.04
25/06/2013,0.03
26/06/2013,0.03
27/06/2013,0.02
28/06/2013,0.02
29/06/2013,0.02
30/06/2013,0.01
01/07/2013,0.00
02/07/2013,0.00
03/07/2013,0.00
04/07/2013,-0.01
05/07/2013,-0.02
06/07/2013,-0.05
07/07/2013,-0.08
08/07/2013,-0.12
09/07/2013,-0.15
10/07/2013,-0.19
11/07/2013,-0.22
12/07/2013,-0.24
13/07/2013,-0.27
14/07/2013,-0.29
15/07/2013,-0.32
16/07/2013,-0.35
17/07/2013,-0.38
18/07/2013,-0.41
19/07/2013,-0.44
20/07/2013,-0.46
21/07/2013,-0.47
22/07/2013,-0.49
23/07/2013,-0.42
24/07/2013,-0.41
25/07/2013,-0.39
26/07/2013,-0.40
27/07/2013,-0.43
28/07/2013,-0.42
29/07/2013,-0.45
30/07/2013,-0.45
31/07/2013,-0.45
01/08/2013,-0.48
02/08/2013,-0.51
03/08/2013,-0.53
04/08/2013,-0.55
05/08/2013,-0.55
06/08/2013,-0.48
07/08/2013,-0.51
08/08/2013,-0.54
09/08/2013,-0.56
10/08/2013,-0.58
11/08/2013,-0.60
12/08/2013,-0.61
13/08/2013,-0.63
14/08/2013,-0.64
15/08/2013,-0.66
16/08/2013,-0.66
17/08/2013,-0.67
18/08/2013,-0.68
19/08/2013,-0.69
20/08/2013,-0.71
21/08/2013,-0.72
22/08/2013,-0.73
23/08/2013,-0.72
24/08/2013,-0.73
25/08/2013,-0.63
26/08/2013,-0.61
27/08/2013,-0.63
28/08/2013,-0.66
29/08/2013,-0.68
30/08/2013,-0.70
31/08/2013,-0.72
01/09/2013,-0.74
02/09/2013,-0.75
03/09/2013,-0.76
04/09/2013,-0.77
05/09/2013,-0.79
06/09/2013,-0.80
07/09/2013,-0.80
08/09/2013,-0.81
09/09/2013,-0.82
10/09/2013,-0.82
11/09/2013,-0.83
12/09/2013,-0.83
13/09/2013,-0.82
14/09/2013,-0.66
15/09/2013,-0.61
16/09/2013,-0.60
17/09/2013,-0.61
18/09/2013,-0.61
19/09/2013,-0.62
20/09/2013,-0.63
21/09/2013,-0.64
22/09/2013,-0.65
23/09/2013,-0.65
24/09/2013,-0.66
25/09/2013,-0.67
26/09/2013,-0.68
27/09/2013,-0.69
28/09/2013,-0.69
29/09/2013,-0.71
30/09/2013,-0.72
01/10/2013,-0.73
02/10/2013,-0.74
03/10/2013,-0.75
04/10/2013,-0.75
05/10/2013,-0.76
06/10/2013,-0.77
07/10/2013,-0.77
08/10/2013,-0.78
09/10/2013,-0.79
10/10/2013,-0.80
11/10/2013,-0.80
12/10/2013,-0.80
13/10/2013,-0.68
14/10/2013,-0.54
15/10/2013,-0.52
16/10/2013,-0.51
17/10/2013,-0.49
18/10/2013,-0.49
19/10/2013,-0.49
20/10/2013,-0.45
21/10/2013,-0.38
22/10/2013,-0.37
23/10/2013,-0.36
24/10/2013,-0.37
25/10/2013,-0.37
26/10/2013,-0.38
27/10/2013,-0.36
28/10/2013,-0.26
29/10/2013,-0.25
30/10/2013,-0.26
31/10/2013,-0.25
01/11/2013,-0.25
02/11/2013,-0.23
03/11/2013,-0.24
04/11/2013,-0.20
05/11/2013,-0.19
06/11/2013,-0.17
07/11/2013,-0.16
08/11/2013,-0.14
09/11/2013,-0.10
10/11/2013,-0.10
11/11/2013,-0.11
12/11/2013,-0.08
13/11/2013,-0.08
14/11/2013,-0.08
15/11/2013,-0.09
16/11/2013,-0.09
17/11/2013,-0.09
18/11/2013,-0.08
19/11/2013,-0.08
20/11/2013,-0.07
21/11/2013,-0.05
22/11/2013,-0.06
23/11/2013,-0.06
24/11/2013,-0.06
25/11/2013,-0.06
26/11/2013,-0.06
27/11/2013,-0.06
28/11/2013,-0.06
29/11/2013,-0.06
30/11/2013,-0.06
01/12/2013,-0.06
02/12/2013,-0.06
03/12/2013,-0.07
04/12/2013,-0.07
05/12/2013,-0.07
06/12/2013,-0.07
07/12/2013,-0.07
08/12/2013,-0.07
09/12/2013,-0.07
10/12/2013,-0.07
11/12/2013,-0.07
12/12/2013,-0.07
13/12/2013,-0.07
14/12/2013,-0.07
15/12/2013,-0.07
16/12/2013,-0.06
17/12/2013,-0.03
18/12/2013,-0.03
19/12/2013,-0.02
20/12/2013,-0.02
21/12/2013,-0.02
22/12/2013,-0.02
23/12/2013,-0.01
24/12/2013,0.01
25/12/2013,0.02
26/12/2013,0.02
27/12/2013,0.02
28/12/2013,0.02
29/12/2013,0.02
30/12/2013,0.02
31/12/2013,0.02
01/01/2014,0.02
02/01/2014,0.03
03/01/2014,0.03
04/01/2014,0.03
05/01/2014,0.04
06/01/2014,0.05
07/01/2014,0.06
08/01/2014,0.06
09/01/2014,0.06
10/01/2014,0.06
11/01/2014,0.06
12/01/2014,0.06
13/01/2014,0.06
14/01/2014,0.06
15/01/2014,0.06
16/01/2014,0.06
17/01/2014,0.06
18/01/2014,0.06
19/01/2014,0.06
20/01/2014,0.06
21/01/2014,0.06
22/01/2014,0.07
23/01/2014,0.07
24/01/2014,0.07
25/01/2014,0.08
26/01/2014,0.08
27/01/2014,0.08
28/01/2014,0.08
29/01/2014,0.08
30/01/2014,0.08
31/01/2014,0.08
01/02/2014,0.09
02/02/2014,0.09
03/02/2014,0.09
04/02/2014,0.09
05/02/2014,0.09
06/02/2014,0.09
07/02/2014,0.12
08/02/2014,0.12
09/02/2014,0.12
10/02/2014,0.12
11/02/2014,0.12
12/02/2014,0.12
13/02/2014,0.12
14/02/2014,0.12
15/02/2014,0.12
16/02/2014,0.12
17/02/2014,0.12
18/02/2014,0.12
19/02/2014,0.12
20/02/2014,0.12
21/02/2014,0.12
22/02/2014,0.12
23/02/2014,0.12
24/02/2014,0.12
25/02/2014,0.12
26/02/2014,0.12
27/02/2014,0.12
28/02/2014,0.12
01/03/2014,0.13
02/03/2014,0.12
03/03/2014,0.13
04/03/2014,0.13
05/03/2014,0.13
06/03/2014,0.13
07/03/2014,0.12
08/03/2014,0.12
09/03/2014,0.12
10/03/2014,0.12
11/03/2014,0.12
12/03/2014,0.12
13/03/2014,0.12
14/03/2014,0.12
15/03/2014,0.12
16/03/2014,0.12
17/03/2014,0.11
18/03/2014,0.11
19/03/2014,0.11
20/03/2014,0.11
21/03/2014,0.12
22/03/2014,0.12
23/03/2014,0.12
24/03/2014,0.12
25/03/2014,0.11
26/03/2014,0.12
27/03/2014,0.12
28/03/2014,0.12
29/03/2014,0.11
30/03/2014,0.11
31/03/2014,0.11
01/04/2014,0.11
02/04/2014,0.11
03/04/2014,0.11
04/04/2014,0.11
05/04/2014,0.10
06/04/2014,0.10
07/04/2014,0.11
08/04/2014,0.11
09/04/2014,0.10
10/04/2014,0.10
11/04/2014,0.10
12/04/2014,0.10
13/04/2014,0.10
14/04/2014,0.09
15/04/2014,0.09
16/04/2014,0.09
17/04/2014,0.09
18/04/2014,0.08
19/04/2014,0.08
20/04/2014,0.08
21/04/2014,0.08
22/04/2014,0.08
23/04/2014,0.08
24/04/2014,0.07
25/04/2014,0.08
26/04/2014,0.08
27/04/2014,0.07
28/04/2014,0.07
29/04/2014,0.07
30/04/2014,0.07
01/05/2014,0.07
02/05/2014,0.07
03/05/2014,0.07
04/05/2014,0.06
05/05/2014,0.06
06/05/2014,0.06
07/05/2014,0.06
08/05/2014,0.06
09/05/2014,0.07
10/05/2014,0.07
11/05/2014,0.07
12/05/2014,0.07
13/05/2014,0.07
14/05/2014,0.07
15/05/2014,0.07
16/05/2014,0.07
17/05/2014,0.06
18/05/2014,0.06
19/05/2014,0.05
20/05/2014,0.05
21/05/2014,0.05
22/05/2014,0.05
23/05/2014,0.05
24/05/2014,0.05
25/05/2014,0.06
26/05/2014,0.05
27/05/2014,0.08
28/05/2014,0.10
29/05/2014,0.09
30/05/2014,0.09
31/05/2014,0.09
01/06/2014,0.08
02/06/2014,0.08
03/06/2014,0.08
04/06/2014,0.08
05/06/2014,0.08
06/06/2014,0.08
07/06/2014,0.08
08/06/2014,0.08
09/06/2014,0.08
10/06/2014,0.07
11/06/2014,0.07
12/06/2014,0.06
13/06/2014,0.05
14/06/2014,0.05
15/06/2014,0.05
16/06/2014,0.05
17/06/2014,0.04
18/06/2014,0.04
19/06/2014,0.03
20/06/2014,0.03
21/06/2014,0.02
22/06/2014,0.02
23/06/2014,0.01
24/06/2014,0.01
25/06/2014,0.01
26/06/2014,0.00
27/06/2014,0.00
28/06/2014,0.00
29/06/2014,0.01
30/06/2014,0.01
01/07/2014,0.00
02/07/2014,-0.01
03/07/2014,-0.02
04/07/2014,-0.03
05/07/2014,-0.03
06/07/2014,-0.04
07/07/2014,-0.05
08/07/2014,-0.04
09/07/2014,-0.05
10/07/2014,-0.03
11/07/2014,0.02
12/07/2014,0.03
13/07/2014,0.03
14/07/2014,0.03
15/07/2014,0.02
16/07/2014,0.02
17/07/2014,0.01
18/07/2014,0.00
19/07/2014,0.00
20/07/2014,0.01
21/07/2014,0.05
22/07/2014,0.05
23/07/2014,0.04
24/07/2014,0.03
25/07/2014,0.02
26/07/2014,0.02
27/07/2014,0.01
28/07/2014,0.01
29/07/2014,0.01
30/07/2014,0.00
31/07/2014,-0.01
01/08/2014,-0.02
02/08/2014,-0.03
03/08/2014,-0.04
04/08/2014,-0.07
05/08/2014,-0.09
06/08/2014,-0.09
07/08/2014,-0.13
08/08/2014,-0.07
09/08/2014,0.06
10/08/2014,0.07
11/08/2014,0.07
12/08/2014,0.06
13/08/2014,0.06
14/08/2014,0.05
15/08/2014,0.05
16/08/2014,0.05
17/08/2014,0.04
18/08/2014,0.04
19/08/2014,0.03
20/08/2014,0.03
21/08/2014,0.03
22/08/2014,0.02
23/08/2014,0.02
24/08/2014,0.01
25/08/2014,0.01
26/08/2014,0.03
27/08/2014,0.02
28/08/2014,0.02
29/08/2014,0.02
30/08/2014,0.02
31/08/2014,0.01
01/09/2014,0.01
02/09/2014,0.01
03/09/2014,0.01
04/09/2014,0.00
05/09/2014,0.00
06/09/2014,0.00
07/09/2014,-0.01
08/09/2014,-0.02
09/09/2014,-0.03
10/09/2014,-0.03
11/09/2014,-0.04
12/09/2014,-0.05
13/09/2014,-0.07
14/09/2014,-0.08
15/09/2014,-0.06
16/09/2014,-0.06
17/09/2014,-0.08
18/09/2014,-0.09
19/09/2014,-0.09
20/09/2014,-0.09
21/09/2014,-0.09
22/09/2014,-0.11
23/09/2014,-0.13
24/09/2014,-0.10
25/09/2014,-0.12
26/09/2014,-0.14
27/09/2014,-0.15
28/09/2014,-0.16
29/09/2014,-0.16
30/09/2014,-0.15
01/10/2014,-0.17
02/10/2014,-0.18
03/10/2014,-0.19
04/10/2014,-0.17
05/10/2014,-0.16
06/10/2014,-0.14
07/10/2014,-0.12
08/10/2014,-0.13
09/10/2014,-0.13
10/10/2014,-0.12
11/10/2014,-0.13
12/10/2014,-0.14
13/10/2014,-0.05
14/10/2014,-0.01
15/10/2014,-0.01
16/10/2014,0.01
17/10/2014,0.01
18/10/2014,0.01
19/10/2014,0.00
20/10/2014,0.00
21/10/2014,0.00
22/10/2014,0.00
23/10/2014,0.00
24/10/2014,-0.01
25/10/2014,-0.01
26/10/2014,-0.01
27/10/2014,-0.01
28/10/2014,-0.02
29/10/2014,-0.02
30/10/2014,-0.01
31/10/2014,-0.02
01/11/2014,-0.02
02/11/2014,-0.02
03/11/2014,-0.02
04/11/2014,-0.02
05/11/2014,-0.02
06/11/2014,-0.02
07/11/2014,-0.02
08/11/2014,-0.02
09/11/2014,-0.02
10/11/2014,-0.02
11/11/2014,-0.02
12/11/2014,-0.02
13/11/2014,-0.02
14/11/2014,-0.02
15/11/2014,-0.01
16/11/2014,-0.01
17/11/2014,0.01
18/11/2014,0.02
19/11/2014,0.02
20/11/2014,0.02
21/11/2014,0.02
22/11/2014,0.02
23/11/2014,0.04
24/11/2014,0.05
25/11/2014,0.05
26/11/2014,0.07
27/11/2014,0.07
28/11/2014,0.07
29/11/2014,0.07
30/11/2014,0.07
01/12/2014,0.07
02/12/2014,0.07
03/12/2014,0.07
04/12/2014,0.07
05/12/2014,0.07
06/12/2014,0.07
07/12/2014,0.07
08/12/2014,0.07
09/12/2014,0.07
10/12/2014,0.07
11/12/2014,0.07
12/12/2014,0.07
13/12/2014,0.07
14/12/2014,0.07
15/12/2014,0.07
16/12/2014,0.07
17/12/2014,0.08
18/12/2014,0.08
19/12/2014,0.08
20/12/2014,0.08
21/12/2014,0.08
22/12/2014,0.08
23/12/2014,0.08
24/12/2014,0.08
25/12/2014,0.08
26/12/2014,0.08
27/12/2014,0.10
28/12/2014,0.10
29/12/2014,0.10
30/12/2014,0.10
31/12/2014,0.10
01/01/2015,0.10
02/01/2015,0.10
03/01/2015,0.11
04/01/2015,0.11
05/01/2015,0.11
06/01/2015,0.11
07/01/2015,0.11
08/01/2015,0.12
09/01/2015,0.12
10/01/2015,0.12
11/01/2015,0.12
12/01/2015,0.12
13/01/2015,0.12
14/01/2015,0.12
15/01/2015,0.13
16/01/2015,0.12
17/01/2015,0.12
18/01/2015,0.12
19/01/2015,0.12
20/01/2015,0.12
21/01/2015,0.12
22/01/2015,0.12
23/01/2015,0.12
24/01/2015,0.12
25/01/2015,0.12
26/01/2015,0.12
27/01/2015,0.12
28/01/2015,0.12
29/01/2015,0.12
30/01/2015,0.12
31/01/2015,0.12
01/02/2015,0.12
02/02/2015,0.12
03/02/2015,0.12
04/02/2015,0.12
05/02/2015,0.12
06/02/2015,0.12
07/02/2015,0.12
08/02/2015,0.12
09/02/2015,0.12
10/02/2015,0.12
11/02/2015,0.12
12/02/2015,0.12
13/02/2015,0.12
14/02/2015,0.12
15/02/2015,0.11
16/02/2015,0.11
17/02/2015,0.12
18/02/2015,0.12
19/02/2015,0.12
20/02/2015,0.12
21/02/2015,0.12
22/02/2015,0.12
23/02/2015,0.13
24/02/2015,0.13
25/02/2015,0.13
26/02/2015,0.13
27/02/2015,0.13
28/02/2015,0.13
01/03/2015,0.13
02/03/2015,0.13
03/03/2015,0.13
04/03/2015,0.12
05/03/2015,0.12
06/03/2015,0.12
07/03/2015,0.12
08/03/2015,0.12
09/03/2015,0.12
10/03/2015,0.12
11/03/2015,0.11
12/03/2015,0.11
13/03/2015,0.11
14/03/2015,0.11
15/03/2015,0.11
16/03/2015,0.11
17/03/2015,0.11
18/03/2015,0.11
19/03/2015,0.11
20/03/2015,0.11
21/03/2015,0.11
22/03/2015,0.11
23/03/2015,0.11
24/03/2015,0.10
25/03/2015,0.11
26/03/2015,0.11
27/03/2015,0.11
28/03/2015,0.11
29/03/2015,0.11
30/03/2015,0.11
31/03/2015,0.12
01/04/2015,0.11
02/04/2015,0.12
03/04/2015,0.12
04/04/2015,0.12
05/04/2015,0.12
06/04/2015,0.12
07/04/2015,0.11
08/04/2015,0.11
09/04/2015,0.11
10/04/2015,0.11
11/04/2015,0.11
12/04/2015,0.11
13/04/2015,0.10
14/04/2015,0.10
15/04/2015,0.10
16/04/2015,0.10
17/04/2015,0.10
18/04/2015,0.09
19/04/2015,0.09
20/04/2015,0.09
21/04/2015,0.09
22/04/2015,0.09
23/04/2015,0.08
24/04/2015,0.08
25/04/2015,0.08
26/04/2015,0.09
27/04/2015,0.08
28/04/2015,0.08
29/04/2015,0.08
30/04/2015,0.08
01/05/2015,0.08
02/05/2015,0.08
03/05/2015,0.08
04/05/2015,0.08
05/05/2015,0.09
06/05/2015,0.09
07/05/2015,0.08
08/05/2015,0.08
09/05/2015,0.08
10/05/2015,0.08
11/05/2015,0.07
12/05/2015,0.07
13/05/2015,0.07
14/05/2015,0.07
15/05/2015,0.07
16/05/2015,0.07
17/05/2015,0.06
18/05/2015,0.07
19/05/2015,0.07
20/05/2015,0.07
21/05/2015,0.07
22/05/2015,0.06
23/05/2015,0.06
24/05/2015,0.06
25/05/2015,0.06
26/05/2015,0.05
27/05/2015,0.05
28/05/2015,0.04
29/05/2015,0.04
30/05/2015,0.04
31/05/2015,0.04
01/06/2015,0.04
02/06/2015,0.04
03/06/2015,0.03
04/06/2015,0.02
05/06/2015,0.02
06/06/2015,0.01
07/06/2015,0.01
08/06/2015,0.00
09/06/2015,0.00
10/06/2015,-0.01
11/06/2015,-0.02
12/06/2015,-0.03
13/06/2015,-0.03
14/06/2015,-0.02
15/06/2015,-0.03
16/06/2015,-0.05
17/06/2015,-0.06
18/06/2015,-0.08
19/06/2015,-0.11
20/06/2015,-0.12
21/06/2015,-0.13
22/06/2015,-0.12
23/06/2015,-0.09
24/06/2015,-0.13
25/06/2015,-0.17
26/06/2015,-0.18
27/06/2015,-0.20
28/06/2015,-0.21
29/06/2015,-0.23
30/06/2015,-0.27
01/07/2015,-0.30
02/07/2015,-0.33
03/07/2015,-0.35
04/07/2015,-0.34
05/07/2015,-0.36
06/07/2015,-0.38
07/07/2015,-0.39
08/07/2015,-0.41
09/07/2015,-0.42
10/07/2015,-0.45
11/07/2015,-0.48
12/07/2015,-0.47
13/07/2015,-0.43
14/07/2015,-0.43
15/07/2015,-0.46
16/07/2015,-0.48
17/07/2015,0.04
18/07/2015,0.04
19/07/2015,0.04
20/07/2015,0.03
21/07/2015,0.02
22/07/2015,0.01
23/07/2015,0.01
24/07/2015,0.01
25/07/2015,0.04
26/07/2015,0.04
27/07/2015,0.06
28/07/2015,0.05
29/07/2015,0.05
30/07/2015,0.05
31/07/2015,0.05
01/08/2015,0.04
02/08/2015,0.04
03/08/2015,0.03
04/08/2015,0.02
05/08/2015,0.01
06/08/2015,0.01
07/08/2015,0.00
08/08/2015,-0.01
09/08/2015,-0.02
10/08/2015,-0.03
11/08/2015,-0.04
12/08/2015,-0.06
13/08/2015,-0.05
14/08/2015,0.00
15/08/2015,0.00
16/08/2015,-0.01
17/08/2015,-0.02
18/08/2015,-0.01
19/08/2015,-0.01
20/08/2015,-0.02
21/08/2015,-0.02
22/08/2015,-0.04
23/08/2015,-0.05
24/08/2015,-0.04
25/08/2015,-0.04
26/08/2015,-0.03
27/08/2015,-0.02
28/08/2015,-0.03
29/08/2015,-0.04
30/08/2015,-0.05
31/08/2015,-0.01
01/09/2015,0.02
02/09/2015,0.02
03/09/2015,0.02
04/09/2015,0.02
05/09/2015,0.01
06/09/2015,0.01
07/09/2015,0.00
08/09/2015,0.00
09/09/2015,0.00
10/09/2015,-0.01
11/09/2015,-0.02
12/09/2015,-0.03
13/09/2015,-0.04
14/09/2015,-0.04
15/09/2015,-0.05
16/09/2015,-0.03
17/09/2015,0.01
18/09/2015,0.01
19/09/2015,0.00
20/09/2015,0.00
21/09/2015,0.00
22/09/2015,0.00
23/09/2015,0.00
24/09/2015,0.00
25/09/2015,0.00
26/09/2015,0.00
27/09/2015,-0.01
28/09/2015,-0.01
29/09/2015,-0.02
30/09/2015,-0.02
01/10/2015,-0.03
02/10/2015,-0.04
03/10/2015,-0.04
04/10/2015,-0.05
